id,name,code,father_code,level,type
24472,谋道镇,422802106,422802,4,镇
24473,毛坝镇,422802107,422802,4,镇
24474,文斗镇,422802108,422802,4,镇
24475,凉雾乡,422802200,422802,4,乡
24476,元堡乡,422802201,422802,4,乡
24477,南坪乡,422802202,422802,4,乡
24478,沙溪乡,422802205,422802,4,乡
24479,业州镇,422822100,422822,4,镇
24480,高坪镇,422822101,422822,4,镇
24481,红岩寺镇,422822102,422822,4,镇
24482,景阳镇,422822103,422822,4,镇
24483,官店镇,422822104,422822,4,镇
24484,花坪镇,422822105,422822,4,镇
24485,长梁镇,422822106,422822,4,镇
24486,茅田乡,422822201,422822,4,乡
24487,龙坪乡,422822202,422822,4,乡
24488,三里乡,422822203,422822,4,乡
24489,信陵镇,422823100,422823,4,镇
24490,东瀼口镇,422823101,422823,4,镇
24491,沿渡河镇,422823102,422823,4,镇
24492,官渡口镇,422823103,422823,4,镇
24493,茶店子镇,422823104,422823,4,镇
24494,绿葱坡镇,422823105,422823,4,镇
24495,大支坪镇,422823106,422823,4,镇
24496,野三关镇,422823107,422823,4,镇
24497,水布垭镇,422823108,422823,4,镇
24498,清太坪镇,422823109,422823,4,镇
24499,溪丘湾乡,422823200,422823,4,乡
24500,金果坪乡,422823201,422823,4,乡
24501,珠山镇,422825100,422825,4,镇
24502,椒园镇,422825101,422825,4,镇
24503,沙道沟镇,422825102,422825,4,镇
24504,李家河镇,422825103,422825,4,镇
24505,高罗镇,422825104,422825,4,镇
24506,万寨乡,422825200,422825,4,乡
24507,长潭河侗族乡,422825201,422825,4,民族乡
24508,晓关侗族乡,422825203,422825,4,民族乡
24509,椿木营乡,422825205,422825,4,乡
24510,高乐山镇,422826100,422826,4,镇
24511,朝阳寺镇,422826101,422826,4,镇
24512,坪坝营镇,422826102,422826,4,镇
24513,忠堡镇,422826103,422826,4,镇
24514,清坪镇,422826104,422826,4,镇
24515,唐崖镇,422826105,422826,4,镇
24516,曲江镇,422826106,422826,4,镇
24517,活龙坪乡,422826202,422826,4,乡
24518,小村乡,422826203,422826,4,乡
24519,黄金洞乡,422826204,422826,4,乡
24520,翔凤镇,422827100,422827,4,镇
24521,百福司镇,422827101,422827,4,镇
24522,大河镇,422827102,422827,4,镇
24523,绿水镇,422827103,422827,4,镇
24524,旧司镇,422827104,422827,4,镇
24525,革勒车镇,422827105,422827,4,镇
24526,漫水乡,422827201,422827,4,乡
24527,三胡乡,422827203,422827,4,乡
24528,容美镇,422828100,422828,4,镇
24529,走马镇,422828101,422828,4,镇
24530,太平镇,422828102,422828,4,镇
24531,燕子镇,422828103,422828,4,镇
24532,中营镇,422828104,422828,4,镇
24533,铁炉白族乡,422828201,422828,4,民族乡
24534,五里乡,422828202,422828,4,乡
24535,下坪乡,422828204,422828,4,乡
24536,邬阳乡,422828205,422828,4,乡
24537,沙嘴街道,429004001,429004,4,街道
24538,干河街道,429004002,429004,4,街道
24539,龙华山街道,429004003,429004,4,街道
24540,杜湖街道,429004004,429004,4,街道
24541,郑场镇,429004101,429004,4,镇
24542,毛嘴镇,429004102,429004,4,镇
24543,剅河镇,429004103,429004,4,镇
24544,三伏潭镇,429004104,429004,4,镇
24545,胡场镇,429004105,429004,4,镇
24546,长埫口镇,429004106,429004,4,镇
24547,西流河镇,429004107,429004,4,镇
24548,沙湖镇,429004108,429004,4,镇
24549,杨林尾镇,429004109,429004,4,镇
24550,彭场镇,429004110,429004,4,镇
24551,张沟镇,429004111,429004,4,镇
24552,郭河镇,429004112,429004,4,镇
24553,沔城回族镇,429004113,429004,4,镇
24554,通海口镇,429004114,429004,4,镇
24555,陈场镇,429004115,429004,4,镇
24556,园林街道,429005001,429005,4,街道
24557,泽口街道,429005002,429005,4,街道
24558,广华寺街道,429005003,429005,4,街道
24559,周矶街道,429005004,429005,4,街道
24560,杨市街道,429005005,429005,4,街道
24561,泰丰街道,429005006,429005,4,街道
24562,高场街道,429005007,429005,4,街道
24563,竹根滩镇,429005100,429005,4,镇
24564,渔洋镇,429005101,429005,4,镇
24565,老新镇,429005102,429005,4,镇
24566,熊口镇,429005103,429005,4,镇
24567,王场镇,429005104,429005,4,镇
24568,高石碑镇,429005105,429005,4,镇
24569,积玉口镇,429005106,429005,4,镇
24570,浩口镇,429005107,429005,4,镇
24571,张金镇,429005108,429005,4,镇
24572,龙湾镇,429005109,429005,4,镇
24573,竟陵街道,429006001,429006,4,街道
24574,侯口街道,429006002,429006,4,街道
24575,杨林街道,429006003,429006,4,街道
24576,多宝镇,429006100,429006,4,镇
24577,拖市镇,429006101,429006,4,镇
24578,张港镇,429006102,429006,4,镇
24579,蒋场镇,429006103,429006,4,镇
24580,汪场镇,429006104,429006,4,镇
24581,渔薪镇,429006105,429006,4,镇
24582,黄潭镇,429006106,429006,4,镇
24583,岳口镇,429006107,429006,4,镇
24584,横林镇,429006108,429006,4,镇
24585,彭市镇,429006109,429006,4,镇
24586,麻洋镇,429006110,429006,4,镇
24587,多祥镇,429006111,429006,4,镇
24588,干驿镇,429006112,429006,4,镇
24589,马湾镇,429006113,429006,4,镇
24590,卢市镇,429006114,429006,4,镇
24591,小板镇,429006115,429006,4,镇
24592,九真镇,429006116,429006,4,镇
24593,皂市镇,429006118,429006,4,镇
24594,胡市镇,429006119,429006,4,镇
24595,石家河镇,429006120,429006,4,镇
24596,佛子山镇,429006121,429006,4,镇
24597,净潭乡,429006201,429006,4,乡
24598,松柏镇,429021100,429021,4,镇
24599,阳日镇,429021101,429021,4,镇
24600,木鱼镇,429021102,429021,4,镇
24601,红坪镇,429021103,429021,4,镇
24602,新华镇,429021104,429021,4,镇
24603,大九湖镇,429021105,429021,4,镇
24604,宋洛乡,429021201,429021,4,乡
24605,下谷坪土家族乡,429021203,429021,4,民族乡
24606,文艺路街道,430102001,430102,4,街道
24607,朝阳街街道,430102002,430102,4,街道
24608,韭菜园街道,430102003,430102,4,街道
24609,五里牌街道,430102008,430102,4,街道
24610,火星街道,430102009,430102,4,街道
24611,马王堆街道,430102010,430102,4,街道
24612,东屯渡街道,430102011,430102,4,街道
24613,湘湖街道,430102012,430102,4,街道
24614,东岸街道,430102013,430102,4,街道
24615,荷花园街道,430102014,430102,4,街道
24616,马坡岭街道,430102015,430102,4,街道
24617,东湖街道,430102016,430102,4,街道
24618,定王台街道,430102017,430102,4,街道
24619,坡子街街道,430103002,430103,4,街道
24620,城南路街道,430103004,430103,4,街道
24621,裕南街街道,430103005,430103,4,街道
24622,金盆岭街道,430103006,430103,4,街道
24623,新开铺街道,430103007,430103,4,街道
24624,青园街道,430103008,430103,4,街道
24625,桂花坪街道,430103009,430103,4,街道
24626,先锋街道,430103010,430103,4,街道
24627,赤岭路街道,430103011,430103,4,街道
24628,文源街道,430103012,430103,4,街道
24629,黑石铺街道,430103013,430103,4,街道
24630,大托铺街道,430103014,430103,4,街道
24631,暮云街道,430103015,430103,4,街道
24632,南托街道,430103016,430103,4,街道
24633,望月湖街道,430104001,430104,4,街道
24634,岳麓街道,430104002,430104,4,街道
24635,桔子洲街道,430104003,430104,4,街道
24636,银盆岭街道,430104004,430104,4,街道
24637,观沙岭街道,430104005,430104,4,街道
24638,望城坡街道,430104006,430104,4,街道
24639,西湖街道,430104007,430104,4,街道
24640,咸嘉湖街道,430104008,430104,4,街道
24641,望岳街道,430104009,430104,4,街道
24642,梅溪湖街道,430104010,430104,4,街道
24643,麓谷街道,430104011,430104,4,街道
24644,坪塘街道,430104012,430104,4,街道
24645,含浦街道,430104013,430104,4,街道
24646,天顶街道,430104014,430104,4,街道
24647,洋湖街道,430104015,430104,4,街道
24648,学士街道,430104016,430104,4,街道
24649,东方红街道,430104017,430104,4,街道
24650,莲花镇,430104101,430104,4,镇
24651,雨敞坪镇,430104104,430104,4,镇
24652,芙蓉北路街道,430105001,430105,4,街道
24653,东风路街道,430105002,430105,4,街道
24654,清水塘街道,430105003,430105,4,街道
24655,望麓园街道,430105004,430105,4,街道
24656,湘雅路街道,430105005,430105,4,街道
24657,伍家岭街道,430105006,430105,4,街道
24658,新河街道,430105009,430105,4,街道
24659,通泰街街道,430105010,430105,4,街道
24660,四方坪街道,430105012,430105,4,街道
24661,洪山街道,430105013,430105,4,街道
24662,捞刀河街道,430105015,430105,4,街道
24663,浏阳河街道,430105016,430105,4,街道
24664,月湖街道,430105017,430105,4,街道
24665,沙坪街道,430105018,430105,4,街道
24666,秀峰街道,430105019,430105,4,街道
24667,青竹湖街道,430105020,430105,4,街道
24668,侯家塘街道,430111001,430111,4,街道
24669,左家塘街道,430111002,430111,4,街道
24670,圭塘街道,430111003,430111,4,街道
24671,砂子塘街道,430111004,430111,4,街道
24672,东塘街道,430111005,430111,4,街道
24673,雨花亭街道,430111006,430111,4,街道
24674,高桥街道,430111007,430111,4,街道
24675,井湾子街道,430111008,430111,4,街道
24676,洞井街道,430111009,430111,4,街道
24677,黎托街道,430111010,430111,4,街道
24678,同升街道,430111011,430111,4,街道
24679,东山街道,430111012,430111,4,街道
24680,跳马镇,430111100,430111,4,镇
24681,高塘岭街道,430112001,430112,4,街道
24682,白沙洲街道,430112006,430112,4,街道
24683,大泽湖街道,430112007,430112,4,街道
24684,月亮岛街道,430112008,430112,4,街道
24685,丁字湾街道,430112009,430112,4,街道
24686,金山桥街道,430112011,430112,4,街道
24687,黄金园街道,430112012,430112,4,街道
24688,铜官街道,430112014,430112,4,街道
24689,乌山街道,430112015,430112,4,街道
24690,雷锋街道,430112016,430112,4,街道
24691,白马街道,430112017,430112,4,街道
24692,桥驿镇,430112101,430112,4,镇
24693,茶亭镇,430112103,430112,4,镇
24694,靖港镇,430112106,430112,4,镇
24695,乔口镇,430112107,430112,4,镇
24696,白箬铺镇,430112115,430112,4,镇
24697,星沙街道,430121001,430121,4,街道
24698,湘龙街道,430121002,430121,4,街道
24699,泉塘街道,430121003,430121,4,街道
24700,㮾梨街道,430121004,430121,4,街道
24701,长龙街道,430121005,430121,4,街道
24702,黄兴镇,430121102,430121,4,镇
24703,江背镇,430121104,430121,4,镇
24704,黄花镇,430121105,430121,4,镇
24705,春华镇,430121106,430121,4,镇
24706,果园镇,430121107,430121,4,镇
24707,路口镇,430121108,430121,4,镇
24708,高桥镇,430121109,430121,4,镇
24709,金井镇,430121110,430121,4,镇
24710,福临镇,430121111,430121,4,镇
24711,青山铺镇,430121112,430121,4,镇
24712,安沙镇,430121113,430121,4,镇
24713,北山镇,430121114,430121,4,镇
24714,开慧镇,430121117,430121,4,镇
24715,淮川街道,430181001,430181,4,街道
24716,集里街道,430181002,430181,4,街道
24717,荷花街道,430181003,430181,4,街道
24718,关口街道,430181004,430181,4,街道
24719,沙市镇,430181100,430181,4,镇
24720,淳口镇,430181101,430181,4,镇
24721,社港镇,430181102,430181,4,镇
24722,大围山镇,430181103,430181,4,镇
24723,官渡镇,430181104,430181,4,镇
24724,张坊镇,430181105,430181,4,镇
24725,达浒镇,430181106,430181,4,镇
24726,沿溪镇,430181107,430181,4,镇
24727,古港镇,430181108,430181,4,镇
24728,永和镇,430181109,430181,4,镇
24729,大瑶镇,430181110,430181,4,镇
24730,金刚镇,430181111,430181,4,镇
24731,文家市镇,430181112,430181,4,镇
24732,枨冲镇,430181114,430181,4,镇
24733,镇头镇,430181115,430181,4,镇
24734,普迹镇,430181116,430181,4,镇
24735,永安镇,430181117,430181,4,镇
24736,北盛镇,430181118,430181,4,镇
24737,龙伏镇,430181120,430181,4,镇
24738,澄潭江镇,430181121,430181,4,镇
24739,中和镇,430181122,430181,4,镇
24740,柏加镇,430181123,430181,4,镇
24741,洞阳镇,430181124,430181,4,镇
24742,高坪镇,430181125,430181,4,镇
24743,官桥镇,430181127,430181,4,镇
24744,葛家镇,430181128,430181,4,镇
24745,蕉溪镇,430181132,430181,4,镇
24746,小河乡,430181201,430181,4,乡
24747,玉潭街道,430182001,430182,4,街道
24748,城郊街道,430182002,430182,4,街道
24749,白马桥街道,430182003,430182,4,街道
24750,历经铺街道,430182004,430182,4,街道
24751,道林镇,430182101,430182,4,镇
24752,花明楼镇,430182102,430182,4,镇
24753,东湖塘镇,430182103,430182,4,镇
24754,夏铎铺镇,430182104,430182,4,镇
24755,双江口镇,430182105,430182,4,镇
24756,煤炭坝镇,430182106,430182,4,镇
24757,坝塘镇,430182107,430182,4,镇
24758,灰汤镇,430182109,430182,4,镇
24759,双凫铺镇,430182110,430182,4,镇
24760,老粮仓镇,430182111,430182,4,镇
24761,流沙河镇,430182112,430182,4,镇
24762,巷子口镇,430182113,430182,4,镇
24763,龙田镇,430182114,430182,4,镇
24764,黄材镇,430182115,430182,4,镇
24765,横市镇,430182116,430182,4,镇
24766,回龙铺镇,430182117,430182,4,镇
24767,大成桥镇,430182118,430182,4,镇
24768,青山桥镇,430182119,430182,4,镇
24769,金洲镇,430182120,430182,4,镇
24770,大屯营镇,430182121,430182,4,镇
24771,资福镇,430182122,430182,4,镇
24772,菁华铺乡,430182203,430182,4,乡
24773,喻家坳乡,430182209,430182,4,乡
24774,沩山乡,430182211,430182,4,乡
24775,沙田乡,430182213,430182,4,乡
24776,月塘街道,430202001,430202,4,街道
24777,茨菇塘街道,430202002,430202,4,街道
24778,宋家桥街道,430202003,430202,4,街道
24779,金山街道,430202004,430202,4,街道
24780,桂花街道,430202005,430202,4,街道
24781,明照街道,430202006,430202,4,街道
24782,仙庾镇,430202100,430202,4,镇
24783,贺家土街道,430203001,430203,4,街道
24784,建设街道,430203002,430203,4,街道
24785,建宁街道,430203003,430203,4,街道
24786,董家塅街道,430203004,430203,4,街道
24787,庆云街道,430203005,430203,4,街道
24788,龙泉街道,430203006,430203,4,街道
24789,枫溪街道,430203007,430203,4,街道
24790,白关镇,430203100,430203,4,镇
24791,田心街道,430204001,430204,4,街道
24792,响石岭街道,430204002,430204,4,街道
24793,清水塘街道,430204003,430204,4,街道
24794,铜塘湾街道,430204004,430204,4,街道
24795,井龙街道,430204005,430204,4,街道
24796,学林街道,430204006,430204,4,街道
24797,龙头铺街道,430204007,430204,4,街道
24798,云田镇,430204101,430204,4,镇
24799,嵩山路街道,430211001,430211,4,街道
24800,泰山路街道,430211002,430211,4,街道
24801,栗雨街道,430211003,430211,4,街道
24802,马家河街道,430211004,430211,4,街道
24803,群丰镇,430211101,430211,4,镇
24804,雷打石镇,430211102,430211,4,镇
24805,三门镇,430211103,430211,4,镇
24806,渌口镇,430212100,430212,4,镇
24807,朱亭镇,430212101,430212,4,镇
24808,淦田镇,430212102,430212,4,镇
24809,古岳峰镇,430212103,430212,4,镇
24810,南洲镇,430212104,430212,4,镇
24811,龙潭镇,430212105,430212,4,镇
24812,龙船镇,430212106,430212,4,镇
24813,龙门镇,430212107,430212,4,镇
24814,春联街道,430223003,430223,4,街道
24815,谭桥街道,430223004,430223,4,街道
24816,联星街道,430223005,430223,4,街道
24817,江桥街道,430223006,430223,4,街道
24818,酒埠江镇,430223102,430223,4,镇
24819,桃水镇,430223103,430223,4,镇
24820,鸾山镇,430223104,430223,4,镇
24821,丫江桥镇,430223108,430223,4,镇
24822,渌田镇,430223109,430223,4,镇
24823,石羊塘镇,430223115,430223,4,镇
24824,皇图岭镇,430223119,430223,4,镇
24825,菜花坪镇,430223120,430223,4,镇
24826,莲塘坳镇,430223121,430223,4,镇
24827,黄丰桥镇,430223122,430223,4,镇
24828,新市镇,430223123,430223,4,镇
24829,宁家坪镇,430223124,430223,4,镇
24830,网岭镇,430223125,430223,4,镇
24831,云阳街道,430224001,430224,4,街道
24832,思聪街道,430224002,430224,4,街道
24833,洣江街道,430224003,430224,4,街道
24834,下东街道,430224004,430224,4,街道
24835,界首镇,430224101,430224,4,镇
24836,严塘镇,430224102,430224,4,镇
24837,湖口镇,430224103,430224,4,镇
24838,马江镇,430224105,430224,4,镇
24839,高陇镇,430224106,430224,4,镇
24840,虎踞镇,430224109,430224,4,镇
24841,枣市镇,430224111,430224,4,镇
24842,火田镇,430224112,430224,4,镇
24843,秩堂镇,430224113,430224,4,镇
24844,腰潞镇,430224114,430224,4,镇
24845,桃坑乡,430224201,430224,4,乡
24846,舲舫乡,430224203,430224,4,乡
24847,霞阳镇,430225100,430225,4,镇
24848,沔渡镇,430225101,430225,4,镇
24849,十都镇,430225102,430225,4,镇
24850,水口镇,430225103,430225,4,镇
24851,鹿原镇,430225105,430225,4,镇
24852,垄溪乡,430225200,430225,4,乡
24853,策源乡,430225202,430225,4,乡
24854,下村乡,430225203,430225,4,乡
24855,船形乡,430225207,430225,4,乡
24856,中村瑶族乡,430225208,430225,4,民族乡
24857,阳三石街道,430281002,430281,4,街道
24858,来龙门街道,430281006,430281,4,街道
24859,仙岳山街道,430281008,430281,4,街道
24860,国瓷街道,430281009,430281,4,街道
24861,长庆街道,430281010,430281,4,街道
24862,白兔潭镇,430281102,430281,4,镇
24863,浦口镇,430281103,430281,4,镇
24864,王仙镇,430281105,430281,4,镇
24865,东富镇,430281106,430281,4,镇
24866,泗汾镇,430281107,430281,4,镇
24867,沈潭镇,430281108,430281,4,镇
24868,船湾镇,430281109,430281,4,镇
24869,均楚镇,430281116,430281,4,镇
24870,石亭镇,430281117,430281,4,镇
24871,李畋镇,430281120,430281,4,镇
24872,明月镇,430281121,430281,4,镇
24873,茶山镇,430281122,430281,4,镇
24874,左权镇,430281123,430281,4,镇
24875,枫林镇,430281124,430281,4,镇
24876,沩山镇,430281125,430281,4,镇
24877,孙家湾镇,430281126,430281,4,镇
24878,嘉树镇,430281127,430281,4,镇
24879,板杉镇,430281128,430281,4,镇
24880,官庄镇,430281129,430281,4,镇
24881,雨湖路街道,430302001,430302,4,街道
24882,城正街街道,430302002,430302,4,街道
24883,云塘街道,430302004,430302,4,街道
24884,广场街道,430302005,430302,4,街道
24885,窑湾街道,430302007,430302,4,街道
24886,昭潭街道,430302009,430302,4,街道
24887,先锋街道,430302010,430302,4,街道
24888,万楼街道,430302011,430302,4,街道
24889,和平街道,430302012,430302,4,街道
24890,九华街道,430302013,430302,4,街道
24891,鹤岭镇,430302100,430302,4,镇
24892,楠竹山镇,430302101,430302,4,镇
24893,姜畲镇,430302102,430302,4,镇
24894,长城乡,430302202,430302,4,乡
24895,响水乡,430302205,430302,4,乡
24896,岳塘街道,430304001,430304,4,街道
24897,东坪街道,430304002,430304,4,街道
24898,书院路街道,430304004,430304,4,街道
24899,下摄司街道,430304005,430304,4,街道
24900,建设路街道,430304006,430304,4,街道
24901,五里堆街道,430304008,430304,4,街道
24902,宝塔街道,430304010,430304,4,街道
24903,霞城街道,430304012,430304,4,街道
24904,荷塘街道,430304013,430304,4,街道
24905,板塘街道,430304014,430304,4,街道
24906,双马街道,430304015,430304,4,街道
24907,昭山镇,430304101,430304,4,镇
24908,易俗河镇,430321100,430321,4,镇
24909,谭家山镇,430321102,430321,4,镇
24910,中路铺镇,430321103,430321,4,镇
24911,茶恩寺镇,430321104,430321,4,镇
24912,河口镇,430321105,430321,4,镇
24913,射埠镇,430321106,430321,4,镇
24914,花石镇,430321107,430321,4,镇
24915,青山桥镇,430321108,430321,4,镇
24916,石鼓镇,430321109,430321,4,镇
24917,云湖桥镇,430321111,430321,4,镇
24918,石潭镇,430321112,430321,4,镇
24919,杨嘉桥镇,430321113,430321,4,镇
24920,乌石镇,430321114,430321,4,镇
24921,白石镇,430321115,430321,4,镇
24922,分水乡,430321202,430321,4,乡
24923,排头乡,430321203,430321,4,乡
24924,锦石乡,430321205,430321,4,乡
24925,望春门街道,430381001,430381,4,街道
24926,新湘路街道,430381002,430381,4,街道
24927,昆仑桥街道,430381003,430381,4,街道
24928,东山街道,430381004,430381,4,街道
24929,山枣镇,430381100,430381,4,镇
24930,栗山镇,430381101,430381,4,镇
24931,中沙镇,430381102,430381,4,镇
24932,虞唐镇,430381103,430381,4,镇
24933,潭市镇,430381104,430381,4,镇
24934,棋梓镇,430381105,430381,4,镇
24935,壶天镇,430381106,430381,4,镇
24936,翻江镇,430381107,430381,4,镇
24937,金石镇,430381108,430381,4,镇
24938,白田镇,430381109,430381,4,镇
24939,月山镇,430381110,430381,4,镇
24940,泉塘镇,430381111,430381,4,镇
24941,梅桥镇,430381112,430381,4,镇
24942,毛田镇,430381113,430381,4,镇
24943,龙洞镇,430381114,430381,4,镇
24944,东郊乡,430381200,430381,4,乡
24945,金薮乡,430381202,430381,4,乡
24946,育塅乡,430381203,430381,4,乡
24947,清溪镇,430382100,430382,4,镇
24948,银田镇,430382101,430382,4,镇
24949,韶山乡,430382200,430382,4,乡
24950,杨林乡,430382203,430382,4,乡
24951,广东路街道,430405001,430405,4,街道
24952,东风街道,430405002,430405,4,街道
24953,冶金街道,430405003,430405,4,街道
24954,苗圃街道,430405004,430405,4,街道
24955,粤汉街道,430405005,430405,4,街道
24956,衡州路街道,430405007,430405,4,街道
24957,东阳渡街道,430405008,430405,4,街道
24958,茶山坳镇,430405100,430405,4,镇
24959,和平乡,430405200,430405,4,乡
24960,酃湖乡,430405201,430405,4,乡
24961,先锋街道,430406001,430406,4,街道
24962,雁峰街道,430406002,430406,4,街道
24963,天马山街道,430406003,430406,4,街道
24964,黄茶岭街道,430406004,430406,4,街道
24965,白沙洲街道,430406005,430406,4,街道
24966,金龙坪街道,430406006,430406,4,街道
24967,岳屏镇,430406100,430406,4,镇
24968,人民路街道,430407001,430407,4,街道
24969,青山街道,430407002,430407,4,街道
24970,潇湘街道,430407003,430407,4,街道
24971,五一街道,430407004,430407,4,街道
24972,合江街道,430407005,430407,4,街道
24973,黄沙湾街道,430407006,430407,4,街道
24974,金源街道,430407007,430407,4,街道
24975,角山镇,430407101,430407,4,镇
24976,红湘街道,430408002,430408,4,街道
24977,华兴街道,430408003,430408,4,街道
24978,联合街道,430408004,430408,4,街道
24979,蒸湘街道,430408005,430408,4,街道
24980,呆鹰岭镇,430408100,430408,4,镇
24981,雨母山镇,430408101,430408,4,镇
24982,祝融街道,430412001,430412,4,街道
24983,南岳镇,430412100,430412,4,镇
24984,寿岳乡,430412203,430412,4,乡
24985,西渡镇,430421100,430421,4,镇
24986,集兵镇,430421101,430421,4,镇
24987,杉桥镇,430421103,430421,4,镇
24988,井头镇,430421104,430421,4,镇
24989,演陂镇,430421105,430421,4,镇
24990,金兰镇,430421106,430421,4,镇
24991,洪市镇,430421107,430421,4,镇
24992,曲兰镇,430421108,430421,4,镇
24993,金溪镇,430421109,430421,4,镇
24994,界牌镇,430421110,430421,4,镇
24995,渣江镇,430421111,430421,4,镇
24996,三湖镇,430421112,430421,4,镇
24997,台源镇,430421113,430421,4,镇
24998,关市镇,430421114,430421,4,镇
24999,库宗桥镇,430421115,430421,4,镇
25000,岘山镇,430421116,430421,4,镇
25001,石市镇,430421117,430421,4,镇
25002,樟木乡,430421200,430421,4,乡
25003,岣嵝乡,430421201,430421,4,乡
25004,栏垅乡,430421205,430421,4,乡
25005,大安乡,430421207,430421,4,乡
25006,溪江乡,430421208,430421,4,乡
25007,长安乡,430421210,430421,4,乡
25008,板市乡,430421211,430421,4,乡
25009,樟树乡,430421212,430421,4,乡
25010,云集街道,430422001,430422,4,街道
25011,车江街道,430422002,430422,4,街道
25012,向阳桥街道,430422003,430422,4,街道
25013,茶市镇,430422103,430422,4,镇
25014,冠市镇,430422104,430422,4,镇
25015,江口镇,430422105,430422,4,镇
25016,宝盖镇,430422106,430422,4,镇
25017,铁丝塘镇,430422108,430422,4,镇
25018,泉溪镇,430422109,430422,4,镇
25019,洪山镇,430422110,430422,4,镇
25020,谭子山镇,430422112,430422,4,镇
25021,泉湖镇,430422114,430422,4,镇
25022,柞市镇,430422115,430422,4,镇
25023,茅市镇,430422116,430422,4,镇
25024,硫市镇,430422117,430422,4,镇
25025,栗江镇,430422118,430422,4,镇
25026,近尾洲镇,430422119,430422,4,镇
25027,咸塘镇,430422121,430422,4,镇
25028,松江镇,430422122,430422,4,镇
25029,三塘镇,430422124,430422,4,镇
25030,花桥镇,430422125,430422,4,镇
25031,岐山镇,430422127,430422,4,镇
25032,相市乡,430422200,430422,4,乡
25033,长江镇,430423104,430423,4,镇
25034,新桥镇,430423105,430423,4,镇
25035,店门镇,430423107,430423,4,镇
25036,东湖镇,430423108,430423,4,镇
25037,白果镇,430423109,430423,4,镇
25038,萱洲镇,430423110,430423,4,镇
25039,开云镇,430423111,430423,4,镇
25040,永和乡,430423201,430423,4,乡
25041,福田铺乡,430423203,430423,4,乡
25042,贯塘乡,430423207,430423,4,乡
25043,江东乡,430423208,430423,4,乡
25044,岭坡乡,430423209,430423,4,乡
25045,石湾镇,430424101,430424,4,镇
25046,新塘镇,430424102,430424,4,镇
25047,大浦镇,430424103,430424,4,镇
25048,吴集镇,430424104,430424,4,镇
25049,甘溪镇,430424105,430424,4,镇
25050,杨林镇,430424106,430424,4,镇
25051,草市镇,430424107,430424,4,镇
25052,杨桥镇,430424108,430424,4,镇
25053,霞流镇,430424109,430424,4,镇
25054,荣桓镇,430424110,430424,4,镇
25055,高湖镇,430424111,430424,4,镇
25056,白莲镇,430424112,430424,4,镇
25057,蓬源镇,430424114,430424,4,镇
25058,洣水镇,430424115,430424,4,镇
25059,三樟镇,430424117,430424,4,镇
25060,南湾乡,430424204,430424,4,乡
25061,石滩乡,430424211,430424,4,乡
25062,洪桥街道,430426001,430426,4,街道
25063,玉合街道,430426002,430426,4,街道
25064,永昌街道,430426003,430426,4,街道
25065,白鹤街道,430426004,430426,4,街道
25066,金桥镇,430426102,430426,4,镇
25067,鸟江镇,430426103,430426,4,镇
25068,粮市镇,430426104,430426,4,镇
25069,河洲镇,430426105,430426,4,镇
25070,归阳镇,430426106,430426,4,镇
25071,过水坪镇,430426107,430426,4,镇
25072,双桥镇,430426108,430426,4,镇
25073,灵官镇,430426109,430426,4,镇
25074,风石堰镇,430426110,430426,4,镇
25075,白地市镇,430426111,430426,4,镇
25076,黄土铺镇,430426112,430426,4,镇
25077,石亭子镇,430426113,430426,4,镇
25078,官家嘴镇,430426114,430426,4,镇
25079,步云桥镇,430426115,430426,4,镇
25080,砖塘镇,430426116,430426,4,镇
25081,蒋家桥镇,430426117,430426,4,镇
25082,太和堂镇,430426118,430426,4,镇
25083,马杜桥乡,430426200,430426,4,乡
25084,凤歧坪乡,430426201,430426,4,乡
25085,城连墟乡,430426202,430426,4,乡
25086,蔡子池街道,430481001,430481,4,街道
25087,灶市街街道,430481002,430481,4,街道
25088,水东江街道,430481003,430481,4,街道
25089,五里牌街道,430481004,430481,4,街道
25090,三架街道,430481006,430481,4,街道
25091,余庆街道,430481007,430481,4,街道
25092,黄市镇,430481100,430481,4,镇
25093,小水镇,430481101,430481,4,镇
25094,公平圩镇,430481102,430481,4,镇
25095,三都镇,430481104,430481,4,镇
25096,南阳镇,430481105,430481,4,镇
25097,夏塘镇,430481107,430481,4,镇
25098,龙塘镇,430481108,430481,4,镇
25099,哲桥镇,430481109,430481,4,镇
25100,永济镇,430481110,430481,4,镇
25101,遥田镇,430481111,430481,4,镇
25102,新市镇,430481112,430481,4,镇
25103,淝田镇,430481113,430481,4,镇
25104,仁义镇,430481114,430481,4,镇
25105,南京镇,430481115,430481,4,镇
25106,大市镇,430481116,430481,4,镇
25107,导子镇,430481117,430481,4,镇
25108,马水镇,430481118,430481,4,镇
25109,大义镇,430481119,430481,4,镇
25110,东湖圩镇,430481120,430481,4,镇
25111,亮源乡,430481201,430481,4,乡
25112,太平圩乡,430481203,430481,4,乡
25113,长坪乡,430481213,430481,4,乡
25114,大和圩乡,430481214,430481,4,乡
25115,坛下乡,430481215,430481,4,乡
25116,泉峰街道,430482001,430482,4,街道
25117,培元街道,430482002,430482,4,街道
25118,宜阳街道,430482003,430482,4,街道
25119,曲潭街道,430482005,430482,4,街道
25120,柏坊镇,430482101,430482,4,镇
25121,烟洲镇,430482103,430482,4,镇
25122,荫田镇,430482104,430482,4,镇
