id,name,code,father_code,level,type
23398,红钢城街道,420107004,420107,4,街道
23399,工人村街道,420107005,420107,4,街道
23400,青山镇街道,420107006,420107,4,街道
23401,武东街道,420107008,420107,4,街道
23402,白玉山街道,420107009,420107,4,街道
23403,钢花村街道,420107010,420107,4,街道
23404,钢都花园街道,420107011,420107,4,街道
23405,珞南街道,420111001,420111,4,街道
23406,关山街道,420111002,420111,4,街道
23407,狮子山街道,420111003,420111,4,街道
23408,张家湾街道,420111004,420111,4,街道
23409,梨园街道,420111005,420111,4,街道
23410,卓刀泉街道,420111006,420111,4,街道
23411,洪山街道,420111007,420111,4,街道
23412,和平街道,420111008,420111,4,街道
23413,青菱街道,420111011,420111,4,街道
23414,九峰街道,420111012,420111,4,街道
23415,左岭街道,420111013,420111,4,街道
23416,花山街道,420111014,420111,4,街道
23417,八吉府街道,420111015,420111,4,街道
23418,天兴乡,420111205,420111,4,乡
23419,吴家山街道,420112001,420112,4,街道
23420,柏泉街道,420112002,420112,4,街道
23421,将军路街道,420112004,420112,4,街道
23422,慈惠街道,420112005,420112,4,街道
23423,走马岭街道,420112006,420112,4,街道
23424,径河街道,420112007,420112,4,街道
23425,长青街道,420112008,420112,4,街道
23426,新沟镇街道,420112009,420112,4,街道
23427,辛安渡街道,420112011,420112,4,街道
23428,东山街道,420112012,420112,4,街道
23429,金银湖街道,420112014,420112,4,街道
23430,纱帽街道,420113001,420113,4,街道
23431,东荆街道,420113002,420113,4,街道
23432,湘口街道,420113003,420113,4,街道
23433,邓南街道,420113004,420113,4,街道
23434,蔡甸街道,420114001,420114,4,街道
23435,奓山街道,420114002,420114,4,街道
23436,永安街道,420114003,420114,4,街道
23437,侏儒山街道,420114004,420114,4,街道
23438,大集街道,420114005,420114,4,街道
23439,张湾街道,420114006,420114,4,街道
23440,索河街道,420114007,420114,4,街道
23441,沌口街道,420114008,420114,4,街道
23442,军山街道,420114009,420114,4,街道
23443,沌阳街道,420114010,420114,4,街道
23444,玉贤街道,420114011,420114,4,街道
23445,消泗乡,420114200,420114,4,乡
23446,纸坊街道,420115001,420115,4,街道
23447,金口街道,420115002,420115,4,街道
23448,乌龙泉街道,420115003,420115,4,街道
23449,郑店街道,420115005,420115,4,街道
23450,五里界街道,420115010,420115,4,街道
23451,安山街道,420115011,420115,4,街道
23452,山坡街道,420115013,420115,4,街道
23453,法泗街道,420115017,420115,4,街道
23454,湖泗街道,420115018,420115,4,街道
23455,舒安街道,420115019,420115,4,街道
23456,关东街道,420115020,420115,4,街道
23457,佛祖岭街道,420115021,420115,4,街道
23458,豹澥街道,420115022,420115,4,街道
23459,龙泉街道,420115023,420115,4,街道
23460,滨湖街道,420115024,420115,4,街道
23461,前川街道,420116001,420116,4,街道
23462,祁家湾街道,420116002,420116,4,街道
23463,横店街道,420116003,420116,4,街道
23464,罗汉寺街道,420116004,420116,4,街道
23465,滠口街道,420116005,420116,4,街道
23466,六指街道,420116006,420116,4,街道
23467,天河街道,420116007,420116,4,街道
23468,武湖街道,420116008,420116,4,街道
23469,王家河街道,420116009,420116,4,街道
23470,长轩岭街道,420116010,420116,4,街道
23471,李家集街道,420116011,420116,4,街道
23472,姚家集街道,420116012,420116,4,街道
23473,蔡家榨街道,420116013,420116,4,街道
23474,三里桥街道,420116014,420116,4,街道
23475,蔡店街道,420116015,420116,4,街道
23476,木兰乡,420116201,420116,4,乡
23477,邾城街道,420117001,420117,4,街道
23478,阳逻街道,420117002,420117,4,街道
23479,仓埠街道,420117003,420117,4,街道
23480,汪集街道,420117004,420117,4,街道
23481,李集街道,420117005,420117,4,街道
23482,三店街道,420117006,420117,4,街道
23483,潘塘街道,420117007,420117,4,街道
23484,旧街街道,420117008,420117,4,街道
23485,双柳街道,420117009,420117,4,街道
23486,涨渡湖街道,420117010,420117,4,街道
23487,辛冲街道,420117012,420117,4,街道
23488,徐古街道,420117013,420117,4,街道
23489,凤凰镇,420117102,420117,4,镇
23490,沈家营街道,420202001,420202,4,街道
23491,黄石港街道,420202002,420202,4,街道
23492,胜阳港街道,420202003,420202,4,街道
23493,花湖街道,420202005,420202,4,街道
23494,八泉街道,420203001,420203,4,街道
23495,黄思湾街道,420203002,420203,4,街道
23496,澄月街道,420203003,420203,4,街道
23497,牧羊湖街道,420203004,420203,4,街道
23498,章山街道,420203007,420203,4,街道
23499,河口镇,420203100,420203,4,镇
23500,新下陆街道,420204001,420204,4,街道
23501,老下陆街道,420204002,420204,4,街道
23502,东方山街道,420204003,420204,4,街道
23503,团城山街道,420204004,420204,4,街道
23504,铁山街道,420205001,420205,4,街道
23505,兴国镇,420222100,420222,4,镇
23506,富池镇,420222101,420222,4,镇
23507,黄颡口镇,420222102,420222,4,镇
23508,𣲗源口镇,420222103,420222,4,镇
23509,太子镇,420222104,420222,4,镇
23510,大王镇,420222105,420222,4,镇
23511,陶港镇,420222106,420222,4,镇
23512,白沙镇,420222107,420222,4,镇
23513,浮屠镇,420222108,420222,4,镇
23514,三溪镇,420222109,420222,4,镇
23515,龙港镇,420222110,420222,4,镇
23516,洋港镇,420222111,420222,4,镇
23517,排市镇,420222112,420222,4,镇
23518,木港镇,420222113,420222,4,镇
23519,枫林镇,420222114,420222,4,镇
23520,王英镇,420222115,420222,4,镇
23521,东岳路街道,420281001,420281,4,街道
23522,东风路街道,420281002,420281,4,街道
23523,金湖街道,420281003,420281,4,街道
23524,罗家桥街道,420281004,420281,4,街道
23525,金山街道,420281005,420281,4,街道
23526,金牛镇,420281100,420281,4,镇
23527,保安镇,420281101,420281,4,镇
23528,灵乡镇,420281102,420281,4,镇
23529,金山店镇,420281103,420281,4,镇
23530,还地桥镇,420281106,420281,4,镇
23531,殷祖镇,420281107,420281,4,镇
23532,刘仁八镇,420281109,420281,4,镇
23533,陈贵镇,420281110,420281,4,镇
23534,大箕铺镇,420281111,420281,4,镇
23535,汪仁镇,420281112,420281,4,镇
23536,茗山乡,420281202,420281,4,乡
23537,武当路街道,420302001,420302,4,街道
23538,二堰街道,420302002,420302,4,街道
23539,五堰街道,420302003,420302,4,街道
23540,白浪街道,420302005,420302,4,街道
23541,大川镇,420302100,420302,4,镇
23542,茅塔乡,420302200,420302,4,乡
23543,鸳鸯乡,420302201,420302,4,乡
23544,花果街道,420303001,420303,4,街道
23545,红卫街道,420303002,420303,4,街道
23546,车城路街道,420303003,420303,4,街道
23547,汉江路街道,420303004,420303,4,街道
23548,黄龙镇,420303100,420303,4,镇
23549,柏林镇,420303101,420303,4,镇
23550,方滩乡,420303200,420303,4,乡
23551,西沟乡,420303201,420303,4,乡
23552,城关镇,420304100,420304,4,镇
23553,安阳镇,420304101,420304,4,镇
23554,杨溪铺镇,420304102,420304,4,镇
23555,青曲镇,420304103,420304,4,镇
23556,白桑关镇,420304104,420304,4,镇
23557,南化塘镇,420304105,420304,4,镇
23558,白浪镇,420304106,420304,4,镇
23559,刘洞镇,420304107,420304,4,镇
23560,谭山镇,420304108,420304,4,镇
23561,梅铺镇,420304109,420304,4,镇
23562,青山镇,420304110,420304,4,镇
23563,茶店镇,420304111,420304,4,镇
23564,柳陂镇,420304112,420304,4,镇
23565,鲍峡镇,420304113,420304,4,镇
23566,胡家营镇,420304114,420304,4,镇
23567,谭家湾镇,420304115,420304,4,镇
23568,大柳乡,420304200,420304,4,乡
23569,五峰乡,420304201,420304,4,乡
23570,叶大乡,420304202,420304,4,乡
23571,城关镇,420322100,420322,4,镇
23572,土门镇,420322101,420322,4,镇
23573,上津镇,420322102,420322,4,镇
23574,店子镇,420322103,420322,4,镇
23575,夹河镇,420322104,420322,4,镇
23576,羊尾镇,420322105,420322,4,镇
23577,观音镇,420322106,420322,4,镇
23578,马安镇,420322107,420322,4,镇
23579,河夹镇,420322108,420322,4,镇
23580,香口乡,420322200,420322,4,乡
23581,关防乡,420322201,420322,4,乡
23582,湖北口回族乡,420322202,420322,4,民族乡
23583,景阳乡,420322203,420322,4,乡
23584,六郎乡,420322204,420322,4,乡
23585,涧池乡,420322205,420322,4,乡
23586,安家乡,420322206,420322,4,乡
23587,城关镇,420323100,420323,4,镇
23588,溢水镇,420323101,420323,4,镇
23589,麻家渡镇,420323102,420323,4,镇
23590,宝丰镇,420323103,420323,4,镇
23591,擂鼓镇,420323104,420323,4,镇
23592,秦古镇,420323105,420323,4,镇
23593,得胜镇,420323106,420323,4,镇
23594,上庸镇,420323107,420323,4,镇
23595,官渡镇,420323108,420323,4,镇
23596,潘口乡,420323200,420323,4,乡
23597,竹坪乡,420323201,420323,4,乡
23598,大庙乡,420323202,420323,4,乡
23599,双台乡,420323203,420323,4,乡
23600,楼台乡,420323204,420323,4,乡
23601,文峰乡,420323205,420323,4,乡
23602,深河乡,420323206,420323,4,乡
23603,柳林乡,420323207,420323,4,乡
23604,城关镇,420324100,420324,4,镇
23605,蒋家堰镇,420324101,420324,4,镇
23606,中峰镇,420324102,420324,4,镇
23607,水坪镇,420324103,420324,4,镇
23608,县河镇,420324104,420324,4,镇
23609,泉溪镇,420324105,420324,4,镇
23610,丰溪镇,420324106,420324,4,镇
23611,龙坝镇,420324107,420324,4,镇
23612,兵营镇,420324108,420324,4,镇
23613,汇湾镇,420324109,420324,4,镇
23614,新洲镇,420324110,420324,4,镇
23615,鄂坪乡,420324201,420324,4,乡
23616,天宝乡,420324203,420324,4,乡
23617,桃源乡,420324206,420324,4,乡
23618,向坝乡,420324207,420324,4,乡
23619,城关镇,420325100,420325,4,镇
23620,军店镇,420325101,420325,4,镇
23621,化龙堰镇,420325102,420325,4,镇
23622,土城镇,420325103,420325,4,镇
23623,大木厂镇,420325104,420325,4,镇
23624,青峰镇,420325105,420325,4,镇
23625,门古寺镇,420325106,420325,4,镇
23626,白鹤镇,420325107,420325,4,镇
23627,野人谷镇,420325108,420325,4,镇
23628,红塔镇,420325109,420325,4,镇
23629,窑淮镇,420325110,420325,4,镇
23630,尹吉甫镇,420325111,420325,4,镇
23631,姚坪乡,420325203,420325,4,乡
23632,沙河乡,420325205,420325,4,乡
23633,万峪河乡,420325206,420325,4,乡
23634,上龛乡,420325208,420325,4,乡
23635,中坝乡,420325209,420325,4,乡
23636,九道乡,420325210,420325,4,乡
23637,回龙乡,420325211,420325,4,乡
23638,五台乡,420325212,420325,4,乡
23639,均州路街道,420381001,420381,4,街道
23640,大坝街道,420381002,420381,4,街道
23641,丹赵路街道,420381003,420381,4,街道
23642,武当山街道,420381004,420381,4,街道
23643,三官殿街道,420381005,420381,4,街道
23644,土关垭镇,420381100,420381,4,镇
23645,浪河镇,420381101,420381,4,镇
23646,丁家营镇,420381102,420381,4,镇
23647,六里坪镇,420381103,420381,4,镇
23648,盐池河镇,420381104,420381,4,镇
23649,均县镇,420381105,420381,4,镇
23650,习家店镇,420381106,420381,4,镇
23651,蒿坪镇,420381107,420381,4,镇
23652,石鼓镇,420381108,420381,4,镇
23653,凉水河镇,420381109,420381,4,镇
23654,官山镇,420381110,420381,4,镇
23655,龙山镇,420381111,420381,4,镇
23656,西陵街道,420502001,420502,4,街道
23657,学院街道,420502002,420502,4,街道
23658,云集街道,420502003,420502,4,街道
23659,西坝街道,420502005,420502,4,街道
23660,葛洲坝街道,420502006,420502,4,街道
23661,夜明珠街道,420502007,420502,4,街道
23662,东苑街道,420502008,420502,4,街道
23663,南苑街道,420502009,420502,4,街道
23664,北苑街道,420502010,420502,4,街道
23665,窑湾街道,420502011,420502,4,街道
23666,大公桥街道,420503001,420503,4,街道
23667,万寿桥街道,420503002,420503,4,街道
23668,宝塔河街道,420503003,420503,4,街道
23669,伍家岗街道,420503004,420503,4,街道
23670,伍家乡,420503201,420503,4,乡
23671,点军街道,420504001,420504,4,街道
23672,艾家镇,420504101,420504,4,镇
23673,桥边镇,420504102,420504,4,镇
23674,联棚乡,420504202,420504,4,乡
23675,土城乡,420504203,420504,4,乡
23676,古老背街道,420505001,420505,4,街道
23677,虎牙街道,420505002,420505,4,街道
23678,云池街道,420505003,420505,4,街道
23679,小溪塔街道,420506001,420506,4,街道
23680,樟村坪镇,420506101,420506,4,镇
23681,雾渡河镇,420506102,420506,4,镇
23682,太平溪镇,420506103,420506,4,镇
23683,三斗坪镇,420506104,420506,4,镇
23684,乐天溪镇,420506105,420506,4,镇
23685,分乡镇,420506106,420506,4,镇
23686,龙泉镇,420506107,420506,4,镇
23687,鸦鹊岭镇,420506108,420506,4,镇
23688,黄花镇,420506109,420506,4,镇
23689,下堡坪乡,420506201,420506,4,乡
23690,邓村乡,420506203,420506,4,乡
23691,鸣凤镇,420525101,420525,4,镇
23692,花林寺镇,420525102,420525,4,镇
23693,旧县镇,420525103,420525,4,镇
23694,洋坪镇,420525104,420525,4,镇
23695,茅坪场镇,420525105,420525,4,镇
23696,嫘祖镇,420525106,420525,4,镇
23697,河口乡,420525201,420525,4,乡
23698,昭君镇,420526101,420526,4,镇
23699,峡口镇,420526102,420526,4,镇
23700,南阳镇,420526103,420526,4,镇
23701,古夫镇,420526104,420526,4,镇
23702,黄粮镇,420526105,420526,4,镇
23703,水月寺镇,420526106,420526,4,镇
23704,高桥乡,420526201,420526,4,乡
23705,榛子乡,420526202,420526,4,乡
23706,茅坪镇,420527101,420527,4,镇
23707,归州镇,420527102,420527,4,镇
23708,屈原镇,420527103,420527,4,镇
23709,沙镇溪镇,420527104,420527,4,镇
23710,两河口镇,420527105,420527,4,镇
23711,郭家坝镇,420527106,420527,4,镇
23712,杨林桥镇,420527107,420527,4,镇
23713,九畹溪镇,420527108,420527,4,镇
23714,水田坝乡,420527201,420527,4,乡
23715,泄滩乡,420527202,420527,4,乡
23716,梅家河乡,420527203,420527,4,乡
23717,磨坪乡,420527204,420527,4,乡
23718,龙舟坪镇,420528101,420528,4,镇
23719,高家堰镇,420528102,420528,4,镇
23720,磨市镇,420528103,420528,4,镇
23721,都镇湾镇,420528104,420528,4,镇
23722,资丘镇,420528105,420528,4,镇
23723,渔峡口镇,420528106,420528,4,镇
23724,榔坪镇,420528107,420528,4,镇
23725,贺家坪镇,420528108,420528,4,镇
23726,大堰乡,420528201,420528,4,乡
23727,鸭子口乡,420528202,420528,4,乡
23728,火烧坪乡,420528203,420528,4,乡
23729,五峰镇,420529101,420529,4,镇
23730,长乐坪镇,420529102,420529,4,镇
23731,渔洋关镇,420529103,420529,4,镇
23732,仁和坪镇,420529104,420529,4,镇
23733,湾潭镇,420529105,420529,4,镇
23734,傅家堰乡,420529201,420529,4,乡
23735,牛庄乡,420529202,420529,4,乡
23736,采花乡,420529203,420529,4,乡
23737,陆城街道,420581001,420581,4,街道
23738,红花套镇,420581101,420581,4,镇
23739,高坝洲镇,420581102,420581,4,镇
23740,聂家河镇,420581103,420581,4,镇
23741,松木坪镇,420581104,420581,4,镇
23742,枝城镇,420581105,420581,4,镇
23743,姚家店镇,420581106,420581,4,镇
23744,五眼泉镇,420581107,420581,4,镇
23745,王家畈镇,420581108,420581,4,镇
23746,潘家湾土家族乡,420581203,420581,4,民族乡
23747,玉阳街道,420582001,420582,4,街道
23748,坝陵街道,420582002,420582,4,街道
23749,玉泉街道,420582003,420582,4,街道
23750,两河镇,420582101,420582,4,镇
23751,河溶镇,420582102,420582,4,镇
23752,淯溪镇,420582103,420582,4,镇
23753,庙前镇,420582104,420582,4,镇
23754,王店镇,420582105,420582,4,镇
23755,半月镇,420582106,420582,4,镇
23756,草埠湖镇,420582107,420582,4,镇
23757,马家店街道,420583001,420583,4,街道
23758,安福寺镇,420583101,420583,4,镇
23759,白洋镇,420583102,420583,4,镇
23760,顾家店镇,420583103,420583,4,镇
23761,董市镇,420583104,420583,4,镇
23762,仙女镇,420583105,420583,4,镇
23763,问安镇,420583106,420583,4,镇
23764,七星台镇,420583107,420583,4,镇
23765,百里洲镇,420583108,420583,4,镇
23766,古城街道,420602001,420602,4,街道
23767,真武山街道,420602002,420602,4,街道
23768,庞公街道,420602003,420602,4,街道
23769,檀溪街道,420602004,420602,4,街道
23770,隆中街道,420602005,420602,4,街道
23771,余家湖街道,420602006,420602,4,街道
23772,欧庙镇,420602100,420602,4,镇
23773,卧龙镇,420602101,420602,4,镇
23774,尹集乡,420602200,420602,4,乡
23775,汉江街道,420606001,420606,4,街道
23776,王寨街道,420606002,420606,4,街道
23777,中原街道,420606003,420606,4,街道
23778,定中门街道,420606004,420606,4,街道
23779,清河口街道,420606005,420606,4,街道
23780,屏襄门街道,420606006,420606,4,街道
23781,米公街道,420606007,420606,4,街道
23782,柿铺街道,420606008,420606,4,街道
23783,七里河街道,420606009,420606,4,街道
23784,紫贞街道,420606010,420606,4,街道
23785,牛首镇,420606100,420606,4,镇
23786,太平店镇,420606101,420606,4,镇
23787,团山镇,420606102,420606,4,镇
23788,张湾街道,420607001,420607,4,街道
23789,刘集街道,420607002,420607,4,街道
23790,肖湾街道,420607003,420607,4,街道
23791,六两河街道,420607004,420607,4,街道
23792,浩然街道,420607005,420607,4,街道
23793,金华街道,420607006,420607,4,街道
23794,龙王镇,420607101,420607,4,镇
23795,石桥镇,420607102,420607,4,镇
23796,黄集镇,420607103,420607,4,镇
23797,伙牌镇,420607104,420607,4,镇
23798,古驿镇,420607105,420607,4,镇
23799,朱集镇,420607106,420607,4,镇
23800,程河镇,420607107,420607,4,镇
23801,双沟镇,420607108,420607,4,镇
23802,张家集镇,420607109,420607,4,镇
23803,黄龙镇,420607110,420607,4,镇
23804,峪山镇,420607111,420607,4,镇
23805,东津镇,420607112,420607,4,镇
23806,米庄镇,420607113,420607,4,镇
23807,城关镇,420624100,420624,4,镇
23808,武安镇,420624101,420624,4,镇
23809,九集镇,420624102,420624,4,镇
23810,李庙镇,420624103,420624,4,镇
23811,长坪镇,420624104,420624,4,镇
23812,薛坪镇,420624105,420624,4,镇
23813,板桥镇,420624106,420624,4,镇
23814,巡检镇,420624107,420624,4,镇
23815,东巩镇,420624108,420624,4,镇
23816,肖堰镇,420624109,420624,4,镇
23817,城关镇,420625100,420625,4,镇
23818,石花镇,420625101,420625,4,镇
23819,盛𡐓镇,420625102,420625,4,镇
23820,庙滩镇,420625103,420625,4,镇
23821,茨河镇,420625104,420625,4,镇
23822,南河镇,420625105,420625,4,镇
23823,紫金镇,420625106,420625,4,镇
23824,冷集镇,420625107,420625,4,镇
23825,五山镇,420625108,420625,4,镇
23826,赵湾乡,420625200,420625,4,乡
23827,城关镇,420626100,420626,4,镇
23828,黄堡镇,420626101,420626,4,镇
23829,后坪镇,420626102,420626,4,镇
23830,龙坪镇,420626103,420626,4,镇
23831,店垭镇,420626104,420626,4,镇
23832,马良镇,420626105,420626,4,镇
23833,歇马镇,420626106,420626,4,镇
23834,马桥镇,420626107,420626,4,镇
23835,寺坪镇,420626108,420626,4,镇
23836,过渡湾镇,420626109,420626,4,镇
23837,两峪乡,420626200,420626,4,乡
23838,光化街道,420682001,420682,4,街道
23839,酂阳街道,420682002,420682,4,街道
23840,孟楼镇,420682100,420682,4,镇
23841,竹林桥镇,420682101,420682,4,镇
23842,薛集镇,420682102,420682,4,镇
23843,张集镇,420682103,420682,4,镇
23844,仙人渡镇,420682104,420682,4,镇
23845,洪山嘴镇,420682105,420682,4,镇
23846,李楼镇,420682106,420682,4,镇
23847,袁冲乡,420682200,420682,4,乡
23848,北城街道,420683001,420683,4,街道
23849,南城街道,420683002,420683,4,街道
23850,环城街道,420683003,420683,4,街道
23851,琚湾镇,420683100,420683,4,镇
23852,七方镇,420683101,420683,4,镇
23853,杨垱镇,420683102,420683,4,镇
23854,太平镇,420683103,420683,4,镇
23855,新市镇,420683104,420683,4,镇
23856,鹿头镇,420683105,420683,4,镇
23857,刘升镇,420683106,420683,4,镇
23858,兴隆镇,420683107,420683,4,镇
23859,王城镇,420683108,420683,4,镇
23860,吴店镇,420683109,420683,4,镇
23861,熊集镇,420683110,420683,4,镇
23862,平林镇,420683111,420683,4,镇
23863,鄢城街道,420684001,420684,4,街道
23864,南营街道,420684002,420684,4,街道
23865,龙头街道,420684003,420684,4,街道
23866,郑集镇,420684100,420684,4,镇
23867,小河镇,420684101,420684,4,镇
23868,刘猴镇,420684102,420684,4,镇
23869,孔湾镇,420684103,420684,4,镇
23870,流水镇,420684104,420684,4,镇
23871,板桥店镇,420684105,420684,4,镇
23872,王集镇,420684106,420684,4,镇
23873,雷河镇,420684107,420684,4,镇
23874,太和镇,420702100,420702,4,镇
23875,东沟镇,420702101,420702,4,镇
23876,梁子镇,420702102,420702,4,镇
23877,涂家垴镇,420702103,420702,4,镇
23878,沼山镇,420702104,420702,4,镇
23879,华容镇,420703100,420703,4,镇
23880,葛店镇,420703101,420703,4,镇
23881,庙岭镇,420703102,420703,4,镇
23882,段店镇,420703103,420703,4,镇
23883,临江乡,420703200,420703,4,乡
23884,蒲团乡,420703201,420703,4,乡
23885,凤凰街道,420704001,420704,4,街道
23886,古楼街道,420704002,420704,4,街道
23887,西山街道,420704003,420704,4,街道
23888,樊口街道,420704004,420704,4,街道
23889,泽林镇,420704100,420704,4,镇
23890,杜山镇,420704101,420704,4,镇
23891,新庙镇,420704102,420704,4,镇
23892,碧石渡镇,420704103,420704,4,镇
23893,汀祖镇,420704104,420704,4,镇
23894,燕矶镇,420704105,420704,4,镇
23895,杨叶镇,420704106,420704,4,镇
23896,花湖镇,420704107,420704,4,镇
23897,长港镇,420704108,420704,4,镇
23898,沙窝乡,420704200,420704,4,乡
23899,龙泉街道,420802001,420802,4,街道
23900,泉口街道,420802002,420802,4,街道
23901,栗溪镇,420802100,420802,4,镇
23902,子陵铺镇,420802101,420802,4,镇
23903,漳河镇,420802102,420802,4,镇
23904,马河镇,420802103,420802,4,镇
23905,石桥驿镇,420802104,420802,4,镇
23906,牌楼镇,420802105,420802,4,镇
23907,仙居乡,420802200,420802,4,乡
23908,掇刀石街道,420804001,420804,4,街道
23909,白庙街道,420804002,420804,4,街道
23910,兴隆街道,420804003,420804,4,街道
23911,双喜街道,420804004,420804,4,街道
23912,团林铺镇,420804100,420804,4,镇
23913,麻城镇,420804101,420804,4,镇
23914,沙洋镇,420822100,420822,4,镇
23915,五里铺镇,420822101,420822,4,镇
23916,十里铺镇,420822102,420822,4,镇
23917,纪山镇,420822103,420822,4,镇
23918,拾回桥镇,420822104,420822,4,镇
23919,后港镇,420822105,420822,4,镇
23920,毛李镇,420822107,420822,4,镇
23921,官垱镇,420822108,420822,4,镇
23922,李市镇,420822109,420822,4,镇
23923,马良镇,420822110,420822,4,镇
23924,高阳镇,420822111,420822,4,镇
23925,沈集镇,420822112,420822,4,镇
23926,曾集镇,420822113,420822,4,镇
23927,郢中街道,420881001,420881,4,街道
23928,皇庄街道,420881002,420881,4,街道
23929,洋梓镇,420881100,420881,4,镇
23930,长寿镇,420881101,420881,4,镇
23931,丰乐镇,420881102,420881,4,镇
23932,胡集镇,420881103,420881,4,镇
23933,双河镇,420881104,420881,4,镇
23934,磷矿镇,420881105,420881,4,镇
23935,文集镇,420881106,420881,4,镇
23936,冷水镇,420881107,420881,4,镇
23937,石牌镇,420881108,420881,4,镇
23938,旧口镇,420881109,420881,4,镇
23939,柴湖镇,420881110,420881,4,镇
23940,长滩镇,420881111,420881,4,镇
23941,东桥镇,420881112,420881,4,镇
23942,客店镇,420881113,420881,4,镇
23943,张集镇,420881114,420881,4,镇
23944,九里回族乡,420881200,420881,4,民族乡
23945,新市街道,420882001,420882,4,街道
23946,永兴街道,420882002,420882,4,街道
23947,温泉街道,420882003,420882,4,街道
23948,曹武镇,420882102,420882,4,镇
23949,罗店镇,420882103,420882,4,镇
23950,宋河镇,420882105,420882,4,镇
23951,坪坝镇,420882106,420882,4,镇
23952,三阳镇,420882107,420882,4,镇
23953,绿林镇,420882108,420882,4,镇
23954,杨集镇,420882109,420882,4,镇
23955,孙桥镇,420882110,420882,4,镇
23956,石龙镇,420882111,420882,4,镇
23957,永漋镇,420882112,420882,4,镇
23958,雁门口镇,420882114,420882,4,镇
23959,钱场镇,420882115,420882,4,镇
23960,书院街道,420902001,420902,4,街道
23961,新华街道,420902002,420902,4,街道
23962,广场街道,420902003,420902,4,街道
23963,车站街道,420902004,420902,4,街道
23964,新铺镇,420902100,420902,4,镇
23965,西河镇,420902101,420902,4,镇
23966,杨店镇,420902102,420902,4,镇
23967,陡岗镇,420902103,420902,4,镇
23968,肖港镇,420902104,420902,4,镇
23969,毛陈镇,420902105,420902,4,镇
23970,三汊镇,420902106,420902,4,镇
23971,祝站镇,420902107,420902,4,镇
23972,朋兴乡,420902200,420902,4,乡
23973,卧龙乡,420902201,420902,4,乡
23974,闵集乡,420902202,420902,4,乡
23975,花园镇,420921100,420921,4,镇
23976,丰山镇,420921101,420921,4,镇
23977,周巷镇,420921102,420921,4,镇
23978,小河镇,420921103,420921,4,镇
23979,王店镇,420921104,420921,4,镇
23980,卫店镇,420921105,420921,4,镇
23981,白沙镇,420921106,420921,4,镇
23982,邹岗镇,420921107,420921,4,镇
23983,小悟乡,420921200,420921,4,乡
23984,季店乡,420921201,420921,4,乡
23985,花西乡,420921202,420921,4,乡
23986,陡山乡,420921203,420921,4,乡
23987,城关镇,420922100,420922,4,镇
23988,阳平镇,420922101,420922,4,镇
23989,芳畈镇,420922102,420922,4,镇
23990,新城镇,420922103,420922,4,镇
23991,夏店镇,420922104,420922,4,镇
23992,刘集镇,420922105,420922,4,镇
23993,河口镇,420922106,420922,4,镇
23994,四姑镇,420922107,420922,4,镇
23995,吕王镇,420922108,420922,4,镇
23996,黄站镇,420922109,420922,4,镇
23997,宣化店镇,420922110,420922,4,镇
23998,丰店镇,420922111,420922,4,镇
23999,大新镇,420922112,420922,4,镇
24000,三里城镇,420922113,420922,4,镇
24001,高店乡,420922201,420922,4,乡
24002,彭店乡,420922202,420922,4,乡
24003,东新乡,420922203,420922,4,乡
24004,城关镇,420923100,420923,4,镇
24005,义堂镇,420923101,420923,4,镇
24006,曾店镇,420923102,420923,4,镇
24007,吴铺镇,420923103,420923,4,镇
24008,伍洛镇,420923104,420923,4,镇
24009,下辛店镇,420923105,420923,4,镇
24010,道桥镇,420923106,420923,4,镇
24011,隔蒲潭镇,420923107,420923,4,镇
24012,胡金店镇,420923108,420923,4,镇
24013,倒店乡,420923200,420923,4,乡
24014,沙河乡,420923201,420923,4,乡
24015,清明河乡,420923202,420923,4,乡
24016,城中街道,420981001,420981,4,街道
24017,城北街道,420981002,420981,4,街道
24018,四里棚街道,420981003,420981,4,街道
24019,东马坊街道,420981004,420981,4,街道
24020,长江埠街道,420981005,420981,4,街道
24021,田店镇,420981100,420981,4,镇
24022,杨河镇,420981101,420981,4,镇
24023,三合镇,420981102,420981,4,镇
24024,郎君镇,420981103,420981,4,镇
24025,天鹅镇,420981105,420981,4,镇
24026,义和镇,420981106,420981,4,镇
24027,陈河镇,420981107,420981,4,镇
24028,杨岭镇,420981108,420981,4,镇
24029,汤池镇,420981109,420981,4,镇
24030,黄滩镇,420981110,420981,4,镇
24031,府城街道,420982001,420982,4,街道
24032,南城街道,420982002,420982,4,街道
24033,赵棚镇,420982100,420982,4,镇
24034,李店镇,420982101,420982,4,镇
24035,巡店镇,420982102,420982,4,镇
24036,棠棣镇,420982103,420982,4,镇
24037,雷公镇,420982104,420982,4,镇
24038,王义贞镇,420982105,420982,4,镇
24039,孛畈镇,420982106,420982,4,镇
24040,烟店镇,420982107,420982,4,镇
24041,洑水镇,420982108,420982,4,镇
24042,陈店乡,420982200,420982,4,乡
24043,辛榨乡,420982201,420982,4,乡
24044,木梓乡,420982202,420982,4,乡
24045,接官乡,420982203,420982,4,乡
24046,仙女山街道,420984001,420984,4,街道
24047,汈东街道,420984002,420984,4,街道
24048,马口镇,420984101,420984,4,镇
24049,脉旺镇,420984102,420984,4,镇
24050,城隍镇,420984103,420984,4,镇
24051,分水镇,420984104,420984,4,镇
24052,沉湖镇,420984105,420984,4,镇
